X	Y	originalrank	finalrank	frequency	ratio
767	2	254	386	131	2	0.007874016
768	2	255	384	130	1	0.007843137
769	3	0	65536	39641	255	1020
770	3	1	54571	33034	85	3
771	3	2	43691	26428	85	1.500000000
772	3	3	32896	19821	256	1
773	3	4	24639	14865	63	0.750000000
774	3	5	19737	11895	51	0.600000000
775	3	6	16511	9911	127	0.500000000
776	3	7	14134	8494	36	0.428571429
777	3	8	12383	7433	31	0.375000000
778	3	9	11050	6608	85	0.333333333
779	3	10	9932	5949	25	0.300000000
780	3	11	9041	5406	23	0.272727273
781	3	12	8319	4957	63	0.250000000
782	3	13	7669	4574	19	0.230769231
783	3	14	7131	4248	18	0.214285714
784	3	15	6681	3965	51	0.200000000
785	3	16	6255	3717	15	0.187500000
786	3	17	5895	3498	15	0.176470588
787	3	18	5589	3303	42	0.166666667
788	3	19	5288	3129	13	0.157894737
789	3	20	5030	2974	12	0.150000000
790	3	21	4809	2832	36	0.142857143
791	3	22	4584	2704	11	0.136363636
792	3	23	4391	2586	11	0.130434783
793	3	24	4223	2478	31	0.125000000
794	3	25	4050	2379	10	0.120000000
795	3	26	3899	2287	9	0.115384615
796	3	27	3769	2202	28	0.111111111
797	3	28	3630	2123	9	0.107142857
798	3	29	3509	2051	8	0.103448276
799	3	30	3405	1982	25	0.100000000
800	3	31	3291	1918	8	0.096774194
801	3	32	3191	1858	7	0.093750000
802	3	33	3107	1801	23	0.090909091
803	3	34	3012	1749	7	0.088235294
804	3	35	2929	1699	7	0.085714286
805	3	36	2859	1653	21	0.083333333
806	3	37	2778	1609	6	0.081081081
807	3	38	2708	1565	6	0.078947368
808	3	39	2649	1525	19	0.076923077
809	3	40	2579	1485	6	0.075000000
810	3	41	2520	1449	6	0.073170732
811	3	42	2469	1415	18	0.071428571
812	3	43	2408	1382	5	0.069767442
813	3	44	2357	1350	5	0.068181818
814	3	45	2312	1318	17	0.066666667
815	3	46	2260	1291	5	0.065217391
816	3	47	2215	1265	5	0.063829787
817	3	48	2175	1238	15	0.062500000
818	3	49	2130	1214	5	0.061224490
819	3	50	2090	1190	5	0.060000000
820	3	51	2055	1166	15	0.058823529
821	3	52	2014	1145	4	0.057692308
822	3	53	1979	1123	4	0.056603774
823	3	54	1949	1102	14	0.055555556
824	3	55	1910	1081	4	0.054545455
825	3	56	1880	1061	4	0.053571429
826	3	57	1854	1042	13	0.052631579
827	3	58	1819	1023	4	0.051724138
828	3	59	1789	1003	4	0.050847458
829	3	60	1767	988	12	0.050000000
830	3	61	1737	973	4	0.049180328
831	3	62	1711	957	4	0.048387097
832	3	63	1689	942	12	0.047619048
833	3	64	1659	927	3	0.046875000
834	3	65	1637	913	3	0.046153846
835	3	66	1619	899	11	0.045454545
836	3	67	1593	885	3	0.044776119
837	3	68	1571	871	3	0.044117647
838	3	69	1553	857	11	0.043478261
839	3	70	1528	844	3	0.042857143
840	3	71	1510	834	3	0.042253521
841	3	72	1495	823	10	0.041666667
842	3	73	1473	812	3	0.041095890
843	3	74	1455	802	3	0.040540541
844	3	75	1440	791	10	0.040000000
845	3	76	1418	780	3	0.039473684
846	3	77	1401	770	3	0.038961039
847	3	78	1389	761	9	0.038461538
848	3	79	1371	752	3	0.037974684
849	3	80	1356	742	3	0.037500000
850	3	81	1344	733	9	0.037037037
851	3	82	1326	724	3	0.036585366
852	3	83	1311	714	3	0.036144578
853	3	84	1299	705	9	0.035714286
854	3	85	1281	696	3	0.035294118
855	3	86	1268	688	2	0.034883721
856	3	87	1259	681	8	0.034482759
857	3	88	1244	674	2	0.034090909
858	3	89	1232	666	2	0.033707865
859	3	90	1223	659	8	0.033333333
860	3	91	1208	652	2	0.032967033
861	3	92	1196	644	2	0.032608696
862	3	93	1187	637	8	0.032258065
863	3	94	1172	630	2	0.031914894
864	3	95	1160	622	2	0.031578947
865	3	96	1151	615	7	0.031250000
866	3	97	1139	609	2	0.030927835
867	3	98	1130	603	2	0.030612245
868	3	99	1123	597	7	0.030303030
869	3	100	1111	591	2	0.030000000
870	3	101	1102	585	2	0.029702970
871	3	102	1095	579	7	0.029411765
872	3	103	1083	573	2	0.029126214
873	3	104	1074	567	2	0.028846154
874	3	105	1067	561	7	0.028571429
875	3	106	1055	555	2	0.028301887
876	3	107	1046	549	2	0.028037383
877	3	108	1039	543	7	0.027777778
878	3	109	1027	537	2	0.027522936
879	3	110	1019	532	2	0.027272727
880	3	111	1014	528	6	0.027027027
881	3	112	1005	524	2	0.026785714
882	3	113	998	520	2	0.026548673
883	3	114	993	516	6	0.026315789
884	3	115	984	512	2	0.026086957
885	3	116	977	508	2	0.025862069
886	3	117	972	504	6	0.025641026
887	3	118	963	500	2	0.025423729
888	3	119	956	496	2	0.025210084
889	3	120	951	492	6	0.025000000
890	3	121	942	488	2	0.024793388
891	3	122	935	484	2	0.024590164
892	3	123	930	480	6	0.024390244
893	3	124	921	476	2	0.024193548
894	3	125	914	472	2	0.024000000
895	3	126	909	468	6	0.023809524
896	3	127	900	464	2	0.023622047
897	3	128	893	460	1	0.023437500
898	3	129	890	457	5	0.023255814
899	3	130	883	454	1	0.023076923
900	3	131	878	450	1	0.022900763
901	3	132	875	447	5	0.022727273
902	3	133	868	444	1	0.022556391
903	3	134	863	440	1	0.022388060
904	3	135	860	437	5	0.022222222
905	3	136	853	434	1	0.022058824
906	3	137	848	430	1	0.021897810
907	3	138	845	427	5	0.021739130
908	3	139	838	424	1	0.021582734
909	3	140	833	420	1	0.021428571
910	3	141	830	417	5	0.021276596
911	3	142	823	414	1	0.021126761
912	3	143	818	410	1	0.020979021
913	3	144	815	407	5	0.020833333
914	3	145	808	404	1	0.020689655
915	3	146	803	400	1	0.020547945
916	3	147	800	397	5	0.020408163
917	3	148	793	394	1	0.020270270
918	3	149	788	390	1	0.020134228
919	3	150	785	387	5	0.020000000
920	3	151	778	384	1	0.019867550
921	3	152	773	380	1	0.019736842
922	3	153	770	377	5	0.019607843
923	3	154	764	375	1	0.019480519
924	3	155	761	373	1	0.019354839
925	3	156	759	371	4	0.019230769
926	3	157	754	369	1	0.019108280
927	3	158	751	367	1	0.018987342
928	3	159	749	365	4	0.018867925
929	3	160	744	363	1	0.018750000
930	3	161	741	361	1	0.018633540
931	3	162	739	359	4	0.018518519
932	3	163	734	357	1	0.018404908
933	3	164	731	355	1	0.018292683
934	3	165	729	353	4	0.018181818
935	3	166	724	351	1	0.018072289
936	3	167	721	349	1	0.017964072
937	3	168	719	347	4	0.017857143
938	3	169	714	345	1	0.017751479
939	3	170	711	343	1	0.017647059
940	3	171	709	341	4	0.017543860
941	3	172	704	339	1	0.017441860
942	3	173	701	337	1	0.017341040
943	3	174	699	335	4	0.017241379
944	3	175	694	333	1	0.017142857
945	3	176	691	331	1	0.017045455
946	3	177	689	329	4	0.016949153
947	3	178	684	327	1	0.016853933
948	3	179	681	325	1	0.016759777
949	3	180	679	323	4	0.016666667
950	3	181	674	321	1	0.016574586
951	3	182	671	319	1	0.016483516
952	3	183	669	317	4	0.016393443
953	3	184	664	315	1	0.016304348
954	3	185	661	313	1	0.016216216
955	3	186	659	311	4	0.016129032
956	3	187	654	309	1	0.016042781
957	3	188	651	307	1	0.015957447
958	3	189	649	305	4	0.015873016
959	3	190	644	303	1	0.015789474
960	3	191	641	301	1	0.015706806
961	3	192	639	299	3	0.015625000
962	3	193	636	298	1	0.015544041
963	3	194	634	296	1	0.015463918
964	3	195	633	295	3	0.015384615
965	3	196	630	294	1	0.015306122
966	3	197	628	292	1	0.015228426
967	3	198	627	291	3	0.015151515
968	3	199	624	290	1	0.015075377
969	3	200	622	288	1	0.015000000
970	3	201	621	287	3	0.014925373
971	3	202	618	286	1	0.014851485
972	3	203	616	284	1	0.014778325
973	3	204	615	283	3	0.014705882
974	3	205	612	282	1	0.014634146
975	3	206	610	280	1	0.014563107
976	3	207	609	279	3	0.014492754
977	3	208	606	278	1	0.014423077
978	3	209	604	276	1	0.014354067
979	3	210	603	275	3	0.014285714
980	3	211	600	274	1	0.014218009
981	3	212	598	272	1	0.014150943
982	3	213	597	271	3	0.014084507
983	3	214	594	270	1	0.014018692
984	3	215	592	268	1	0.013953488
985	3	216	591	267	3	0.013888889
986	3	217	588	266	1	0.013824885
987	3	218	586	264	1	0.013761468
988	3	219	585	263	3	0.013698630
989	3	220	582	262	1	0.013636364
990	3	221	580	260	1	0.013574661
991	3	222	579	259	3	0.013513514
992	3	223	576	258	1	0.013452915
993	3	224	574	256	1	0.013392857
994	3	225	573	255	3	0.013333333
995	3	226	570	254	1	0.013274336
996	3	227	568	252	1	0.013215859
997	3	228	567	251	3	0.013157895
998	3	229	564	250	1	0.013100437
999	3	230	562	248	1	0.013043478
1000	3	231	561	247	3	0.012987013
1001	3	232	558	246	1	0.012931034
1002	3	233	556	244	1	0.012875536
1003	3	234	555	243	3	0.012820513
1004	3	235	552	242	1	0.012765957
1005	3	236	550	240	1	0.012711864
1006	3	237	549	239	3	0.012658228
1007	3	238	546	238	1	0.012605042
1008	3	239	544	236	1	0.012552301
1009	3	240	543	235	3	0.012500000
1010	3	241	540	234	1	0.012448133
1011	3	242	538	232	1	0.012396694
1012	3	243	537	231	3	0.012345679
1013	3	244	534	230	1	0.012295082
1014	3	245	532	228	1	0.012244898
1015	3	246	531	227	3	0.012195122
1016	3	247	528	226	1	0.012145749
1017	3	248	526	224	1	0.012096774
1018	3	249	525	223	3	0.012048193
1019	3	250	522	222	1	0.012000000
1020	3	251	520	220	1	0.011952191
1021	3	252	519	219	3	0.011904762
1022	3	253	516	218	1	0.011857708
1023	3	254	514	216	1	0.011811024
1024	3	255	513	215	3	0.011764706
1025	4	0	65536	39641	255	1020
1026	4	1	57280	34685	63	4
1027	4	2	49152	29731	127	2
1028	4	3	40960	24777	63	1.333333333
1029	4	4	32896	19821	256	1
1030	4	5	26265	15857	51	0.800000000
1031	4	6	21930	13214	85	0.666666667
1032	4	7	18797	11328	36	0.571428571
1033	4	8	16511	9911	127	0.500000000
1034	4	9	14648	8811	28	0.444444444
1035	4	10	13209	7927	51	0.400000000
1036	4	11	12008	7209	23	0.363636364
1037	4	12	11050	6608	85	0.333333333
1038	4	13	10180	6100	19	0.307692308
1039	4	14	9471	5663	36	0.285714286
1040	4	15	8840	5285	17	0.266666667
1041	4	16	8319	4957	63	0.250000000
1042	4	17	7815	4664	15	0.235294118
1043	4	18	7395	4406	28	0.222222222
1044	4	19	7006	4174	13	0.210526316
1045	4	20	6681	3965	51	0.200000000
1046	4	21	6351	3777	12	0.190476190
1047	4	22	6074	3604	23	0.181818182
1048	4	23	5810	3447	11	0.173913043
1049	4	24	5589	3303	42	0.166666667
1050	4	25	5355	3170	10	0.160000000
1051	4	26	5159	3050	19	0.153846154
1052	4	27	4968	2937	9	0.148148148
1053	4	28	4809	2832	36	0.142857143
1054	4	29	4634	2735	8	0.137931034
1055	4	30	4488	2644	17	0.133333333
1056	4	31	4343	2558	8	0.129032258
1057	4	32	4223	2478	31	0.125000000
1058	4	33	4087	2402	7	0.121212121
1059	4	34	3975	2332	15	0.117647059
1060	4	35	3862	2264	7	0.114285714
1061	4	36	3769	2202	28	0.111111111
1062	4	37	3660	2143	6	0.108108108
1063	4	38	3570	2086	13	0.105263158
1064	4	39	3479	2033	6	0.102564103
1065	4	40	3405	1982	25	0.100000000
1066	4	41	3315	1933	6	0.097560976
1067	4	42	3243	1888	12	0.095238095
1068	4	43	3167	1844	5	0.093023256
1069	4	44	3107	1801	23	0.090909091
1070	4	45	3032	1761	5	0.088888889
1071	4	46	2972	1724	11	0.086956522
1072	4	47	2909	1688	5	0.085106383
1073	4	48	2859	1653	21	0.083333333
1074	4	49	2795	1620	5	0.081632653
1075	4	50	2745	1587	10	0.080000000
1076	4	51	2690	1554	5	0.078431373
1077	4	52	2649	1525	19	0.076923077
1078	4	53	2594	1496	4	0.075471698
1079	4	54	2550	1466	9	0.074074074
1080	4	55	2505	1440	4	0.072727273
1081	4	56	2469	1415	18	0.071428571
1082	4	57	2420	1390	4	0.070175439
1083	4	58	2384	1366	8	0.068965517
1084	4	59	2344	1342	4	0.067796610
1085	4	60	2312	1318	17	0.066666667
1086	4	61	2271	1298	4	0.065573770
1087	4	62	2239	1278	8	0.064516129
1088	4	63	2203	1258	4	0.063492063
1089	4	64	2175	1238	15	0.062500000
1090	4	65	2139	1220	3	0.061538462
1091	4	66	2111	1202	7	0.060606061
1092	4	67	2079	1184	3	0.059701493
1093	4	68	2055	1166	15	0.058823529
1094	4	69	2022	1150	3	0.057971014
1095	4	70	1998	1134	7	0.057142857
1096	4	71	1970	1118	3	0.056338028
1097	4	72	1949	1102	14	0.055555556
1098	4	73	1917	1086	3	0.054794521
1099	4	74	1896	1071	6	0.054054054
1100	4	75	1872	1056	3	0.053333333
1101	4	76	1854	1042	13	0.052631579
1102	4	77	1826	1028	3	0.051948052
1103	4	78	1805	1013	6	0.051282051
1104	4	79	1782	999	3	0.050632911
1105	4	80	1767	988	12	0.050000000
1106	4	81	1743	977	3	0.049382716
1107	4	82	1725	965	6	0.048780488
1108	4	83	1704	953	3	0.048192771
1109	4	84	1689	942	12	0.047619048
1110	4	85	1665	931	3	0.047058824
1111	4	86	1649	920	5	0.046511628
1112	4	87	1631	909	2	0.045977011
1113	4	88	1619	899	11	0.045454545
1114	4	89	1598	889	2	0.044943820
1115	4	90	1583	878	5	0.044444444
1116	4	91	1565	867	2	0.043956044
1117	4	92	1553	857	11	0.043478261
1118	4	93	1532	847	2	0.043010753
1119	4	94	1520	839	5	0.042553191
1120	4	95	1505	831	2	0.042105263
1121	4	96	1495	823	10	0.041666667
1122	4	97	1477	815	2	0.041237113
1123	4	98	1465	807	5	0.040816327
1124	4	99	1450	799	2	0.040404040
1125	4	100	1440	791	10	0.040000000
1126	4	101	1422	783	2	0.039603960
1127	4	102	1410	775	5	0.039215686
1128	4	103	1397	768	2	0.038834951
1129	4	104	1389	761	9	0.038461538
1130	4	105	1374	754	2	0.038095238
1131	4	106	1364	747	4	0.037735849
1132	4	107	1352	740	2	0.037383178
1133	4	108	1344	733	9	0.037037037
1134	4	109	1329	726	2	0.036697248
1135	4	110	1319	719	4	0.036363636
1136	4	111	1307	712	2	0.036036036
1137	4	112	1299	705	9	0.035714286
1138	4	113	1284	698	2	0.035398230
1139	4	114	1275	692	4	0.035087719
1140	4	115	1265	686	2	0.034782609
1141	4	116	1259	681	8	0.034482759
1142	4	117	1247	676	2	0.034188034
1143	4	118	1239	670	4	0.033898305
1144	4	119	1229	664	2	0.033613445
1145	4	120	1223	659	8	0.033333333
1146	4	121	1211	654	2	0.033057851
1147	4	122	1203	648	4	0.032786885
1148	4	123	1193	642	2	0.032520325
1149	4	124	1187	637	8	0.032258065
1150	4	125	1175	632	2	0.032000000
1151	4	126	1167	626	4	0.031746032
1152	4	127	1157	620	2	0.031496063
1153	4	128	1151	615	7	0.031250000
1154	4	129	1141	611	1	0.031007752
1155	4	130	1135	606	3	0.030769231
1156	4	131	1127	601	1	0.030534351
1157	4	132	1123	597	7	0.030303030
1158	4	133	1113	593	1	0.030075188
1159	4	134	1107	588	3	0.029850746
1160	4	135	1099	583	1	0.029629630
1161	4	136	1095	579	7	0.029411765
1162	4	137	1085	575	1	0.029197080
1163	4	138	1079	570	3	0.028985507
1164	4	139	1071	565	1	0.028776978
1165	4	140	1067	561	7	0.028571429
1166	4	141	1057	557	1	0.028368794
1167	4	142	1051	552	3	0.028169014
1168	4	143	1043	547	1	0.027972028
1169	4	144	1039	543	7	0.027777778
1170	4	145	1029	539	1	0.027586207
1171	4	146	1023	534	3	0.027397260
1172	4	147	1017	531	1	0.027210884
1173	4	148	1014	528	6	0.027027027
1174	4	149	1006	525	1	0.026845638
1175	4	150	1002	522	3	0.026666667
1176	4	151	996	519	1	0.026490066
1177	4	152	993	516	6	0.026315789
1178	4	153	985	513	1	0.026143791
1179	4	154	981	510	3	0.025974026
1180	4	155	975	507	1	0.025806452
1181	4	156	972	504	6	0.025641026
1182	4	157	964	501	1	0.025477707
1183	4	158	960	498	3	0.025316456
1184	4	159	954	495	1	0.025157233
1185	4	160	951	492	6	0.025000000
1186	4	161	943	489	1	0.024844720
1187	4	162	939	486	3	0.024691358
1188	4	163	933	483	1	0.024539877
1189	4	164	930	480	6	0.024390244
1190	4	165	922	477	1	0.024242424
1191	4	166	918	474	3	0.024096386
1192	4	167	912	471	1	0.023952096
1193	4	168	909	468	6	0.023809524
1194	4	169	901	465	1	0.023668639
1195	4	170	897	462	3	0.023529412
1196	4	171	892	459	1	0.023391813
1197	4	172	890	457	5	0.023255814
1198	4	173	884	455	1	0.023121387
1199	4	174	881	452	2	0.022988506
1200	4	175	877	449	1	0.022857143
1201	4	176	875	447	5	0.022727273
1202	4	177	869	445	1	0.022598870
1203	4	178	866	442	2	0.022471910
1204	4	179	862	439	1	0.022346369
1205	4	180	860	437	5	0.022222222
1206	4	181	854	435	1	0.022099448
1207	4	182	851	432	2	0.021978022
1208	4	183	847	429	1	0.021857923
1209	4	184	845	427	5	0.021739130
1210	4	185	839	425	1	0.021621622
1211	4	186	836	422	2	0.021505376
1212	4	187	832	419	1	0.021390374
1213	4	188	830	417	5	0.021276596
1214	4	189	824	415	1	0.021164021
1215	4	190	821	412	2	0.021052632
1216	4	191	817	409	1	0.020942408
1217	4	192	815	407	5	0.020833333
1218	4	193	809	405	1	0.020725389
1219	4	194	806	402	2	0.020618557
1220	4	195	802	399	1	0.020512821
1221	4	196	800	397	5	0.020408163
1222	4	197	794	395	1	0.020304569
1223	4	198	791	392	2	0.020202020
1224	4	199	787	389	1	0.020100503
1225	4	200	785	387	5	0.020000000
1226	4	201	779	385	1	0.019900498
1227	4	202	776	382	2	0.019801980
1228	4	203	772	379	1	0.019704433
1229	4	204	770	377	5	0.019607843
1230	4	205	765	376	1	0.019512195
1231	4	206	763	374	2	0.019417476
1232	4	207	760	372	1	0.019323671
1233	4	208	759	371	4	0.019230769
1234	4	209	755	370	1	0.019138756
1235	4	210	753	368	2	0.019047619
1236	4	211	750	366	1	0.018957346
1237	4	212	749	365	4	0.018867925
1238	4	213	745	364	1	0.018779343
1239	4	214	743	362	2	0.018691589
1240	4	215	740	360	1	0.018604651
1241	4	216	739	359	4	0.018518519
1242	4	217	735	358	1	0.018433180
1243	4	218	733	356	2	0.018348624
1244	4	219	730	354	1	0.018264840
1245	4	220	729	353	4	0.018181818
1246	4	221	725	352	1	0.018099548
1247	4	222	723	350	2	0.018018018
1248	4	223	720	348	1	0.017937220
1249	4	224	719	347	4	0.017857143
1250	4	225	715	346	1	0.017777778
1251	4	226	713	344	2	0.017699115
1252	4	227	710	342	1	0.017621145
1253	4	228	709	341	4	0.017543860
1254	4	229	705	340	1	0.017467249
1255	4	230	703	338	2	0.017391304
1256	4	231	700	336	1	0.017316017
1257	4	232	699	335	4	0.017241379
1258	4	233	695	334	1	0.017167382
1259	4	234	693	332	2	0.017094017
1260	4	235	690	330	1	0.017021277
1261	4	236	689	329	4	0.016949153
1262	4	237	685	328	1	0.016877637
1263	4	238	683	326	2	0.016806723
1264	4	239	680	324	1	0.016736402
1265	4	240	679	323	4	0.016666667
1266	4	241	675	322	1	0.016597510
1267	4	242	673	320	2	0.016528926
1268	4	243	670	318	1	0.016460905
1269	4	244	669	317	4	0.016393443
1270	4	245	665	316	1	0.016326531
1271	4	246	663	314	2	0.016260163
1272	4	247	660	312	1	0.016194332
1273	4	248	659	311	4	0.016129032
1274	4	249	655	310	1	0.016064257
1275	4	250	653	308	2	0.016000000
1276	4	251	650	306	1	0.015936255
1277	4	252	649	305	4	0.015873016
1278	4	253	645	304	1	0.015810277
1279	4	254	643	302	2	0.015748031
1280	4	255	640	300	1	0.015686275
1281	5	0	65536	39641	255	1020
1282	5	1	58906	35677	51	5
1283	5	2	52378	31715	51	2.500000000
1284	5	3	45850	27747	51	1.666666667
1285	5	4	39322	23785	51	1.250000000
1286	5	5	32896	19821	256	1
1287	5	6	27348	16519	42	0.833333333
1288	5	7	23460	14159	36	0.714285714
1289	5	8	20543	12389	31	0.625000000
1290	5	9	18275	11011	28	0.555555556
1291	5	10	16511	9911	127	0.500000000
1292	5	11	14975	9012	23	0.454545455
1293	5	12	13738	8259	21	0.416666667
1294	5	13	12691	7624	19	0.384615385
1295	5	14	11794	7080	18	0.357142857
1296	5	15	11050	6608	85	0.333333333
1297	5	16	10335	6196	15	0.312500000
1298	5	17	9735	5832	15	0.294117647
1299	5	18	9201	5505	14	0.277777778
1300	5	19	8724	5216	13	0.263157895
1301	5	20	8319	4957	63	0.250000000
1302	5	21	7905	4720	12	0.238095238
1303	5	22	7551	4506	11	0.227272727
1304	5	23	7229	4310	11	0.217391304
1305	5	24	6933	4130	10	0.208333333
1306	5	25	6681	3965	51	0.200000000
1307	5	26	6409	3813	9	0.192307692
1308	5	27	6177	3671	9	0.185185185
1309	5	28	5961	3540	9	0.178571429
1310	5	29	5759	3417	8	0.172413793
1311	5	30	5589	3303	42	0.166666667
1312	5	31	5396	3196	8	0.161290323
1313	5	32	5231	3097	7	0.156250000
1314	5	33	5077	3005	7	0.151515152
1315	5	34	4932	2915	7	0.147058824
1316	5	35	4809	2832	36	0.142857143
1317	5	36	4665	2755	7	0.138888889
1318	5	37	4542	2680	6	0.135135135
1319	5	38	4426	2609	6	0.131578947
1320	5	39	4316	2542	6	0.128205128
1321	5	40	4223	2478	31	0.125000000
1322	5	41	4111	2417	6	0.121951220
1323	5	42	4017	2360	6	0.119047619
1324	5	43	3926	2305	5	0.116279070
1325	5	44	3839	2251	5	0.113636364
1326	5	45	3769	2202	28	0.111111111
1327	5	46	3678	2154	5	0.108695652
1328	5	47	3603	2108	5	0.106382979
1329	5	48	3531	2065	5	0.104166667
1330	5	49	3461	2022	5	0.102040816
1331	5	50	3405	1982	25	0.100000000
1332	5	51	3330	1943	5	0.098039216
1333	5	52	3269	1906	4	0.096153846
1334	5	53	3209	1870	4	0.094339623
1335	5	54	3153	1835	4	0.092592593
1336	5	55	3107	1801	23	0.090909091
1337	5	56	3044	1769	4	0.089285714
1338	5	57	2994	1739	4	0.087719298
1339	5	58	2943	1709	4	0.086206897
1340	5	59	2897	1681	4	0.084745763
1341	5	60	2859	1653	21	0.083333333
1342	5	61	2805	1626	4	0.081967213
1343	5	62	2763	1600	4	0.080645161
1344	5	63	2721	1574	4	0.079365079
1345	5	64	2679	1548	3	0.078125000
1346	5	65	2649	1525	19	0.076923077
1347	5	66	2603	1502	3	0.075757576
1348	5	67	2565	1477	3	0.074626866
1349	5	68	2530	1456	3	0.073529412
1350	5	69	2496	1435	3	0.072463768
1351	5	70	2469	1415	18	0.071428571
1352	5	71	2427	1395	3	0.070422535
1353	5	72	2397	1376	3	0.069444444
1354	5	73	2366	1356	3	0.068493151
1355	5	74	2336	1337	3	0.067567568
1356	5	75	2312	1318	17	0.066666667
1357	5	76	2277	1302	3	0.065789474
1358	5	77	2250	1286	3	0.064935065
1359	5	78	2223	1270	3	0.064102564
1360	5	79	2196	1254	3	0.063291139
1361	5	80	2175	1238	15	0.062500000
1362	5	81	2145	1224	3	0.061728395
1363	5	82	2121	1209	3	0.060975610
1364	5	83	2097	1195	3	0.060240964
1365	5	84	2073	1180	3	0.059523810
1366	5	85	2055	1166	15	0.058823529
1367	5	86	2027	1154	2	0.058139535
1368	5	87	2006	1140	2	0.057471264
1369	5	88	1985	1128	2	0.056818182
1370	5	89	1964	1114	2	0.056179775
1371	5	90	1949	1102	14	0.055555556
1372	5	91	1922	1090	2	0.054945055
1373	5	92	1903	1077	2	0.054347826
1374	5	93	1885	1065	2	0.053763441
1375	5	94	1867	1053	2	0.053191489
1376	5	95	1854	1042	13	0.052631579
1377	5	96	1830	1031	2	0.052083333
1378	5	97	1812	1019	2	0.051546392
1379	5	98	1794	1007	2	0.051020408
1380	5	99	1778	997	2	0.050505051
1381	5	100	1767	988	12	0.050000000
1382	5	101	1746	979	2	0.049504950
1383	5	102	1731	970	2	0.049019608
1384	5	103	1715	960	2	0.048543689
1385	5	104	1700	951	2	0.048076923
1386	5	105	1689	942	12	0.047619048
1387	5	106	1668	933	2	0.047169811
1388	5	107	1654	924	2	0.046728972
1389	5	108	1641	916	2	0.046296296
1390	5	109	1628	907	2	0.045871560
1391	5	110	1619	899	11	0.045454545
